Test_ID,Test_Name,Requirement_IDs,Test_Type,Test_Tool,Test_Tool_Version,Standards_Tested,Test_Data_Required,Assigned_To,Status,Date_Planned,Date_Executed,Result,Evidence_IDs,Issues_Found,Remediation_Status,Notes
TST-G10-001,Inferno (g)(10) Full Suite — US Core 6.1.0,REQ-G10,Automated Test Tool,Inferno ONC Certification (g)(10) Test Kit,v8.0.0,HL7 FHIR R4; US Core 6.1.0; SMART App Launch v2.0.0; Bulk Data v1.0.1,Test patient data loaded in FHIR server,API Engineering,Pass,2026-02-01,2026-02-20,Pass — All tests green,EVD-TEST-G10,None,N/A,Inferno v8.0.0 removed support for US Core 3.1.1 and SMART 1.0.0
TST-G10-002,(g)(10) Token Revocation — 1 Hour,REQ-G10,Manual + Automated,Inferno + Manual Verification,v8.0.0,SMART App Launch v2.0.0,Active access token,API Engineering,Pass,2026-02-01,2026-02-20,Pass — Revocation within 45 seconds,EVD-TEST-G10,None,N/A,§170.315(g)(10)(vi) — 1 hour max
TST-G10-003,(g)(10) Bulk Data Export — Population,REQ-G10,Automated Test Tool,Inferno,v8.0.0,FHIR Bulk Data Access v1.0.1,Population test data,API Engineering,Pass,2026-02-01,2026-02-21,Pass,EVD-TEST-G10,None,N/A,
TST-B01-001,C-CDA USCDI v3 Validation — Send,REQ-B01,Test Tool Validation,SITE C-CDA USCDI v3 Validator,2026-02,C-CDA R2.1; Companion Guide R4.1; USCDI v3,ONC test data scenarios,Interop Engineering,Pass,2026-02-01,2026-02-15,"Pass — Zero errors, 3 warnings",EVD-TEST-B01,3 informational warnings (non-blocking),N/A,Warnings documented and reviewed
TST-B01-002,C-CDA USCDI v3 Validation — Receive & Display,REQ-B01,Visual Inspection,Manual + SITE Validator,N/A,C-CDA R2.1,External C-CDA samples,QA,Pass,2026-02-10,2026-02-16,Pass,EVD-TEST-B01,None,N/A,
TST-B02-001,Clinical Information Reconciliation,REQ-B02,Test Procedure + Visual Inspection,SITE C-CDA Validator + Manual,2026-02,C-CDA R2.1; CCD template,Reconciliation test scenarios,QA,Pass,2026-02-10,2026-02-17,Pass,,None,N/A,"Meds, allergies, problems reconciliation verified"
TST-B03-001,eRx NCPDP SCRIPT Validation,REQ-B03,Automated Test Suite,eRx Testing Suite,2025.3,NCPDP SCRIPT v2023011; RxNorm; NDC,eRx test data set,Pharmacy Integration,Pass,2026-01-20,2026-02-10,Pass — All transaction types validated,EVD-TEST-B03,None,N/A,"NewRx, Refill, CancelRx, RxChange, ePA"
TST-B10-001,EHI Export — Single Patient,REQ-B10,Visual Inspection,Manual verification,N/A,Developer-defined format,Test patient with comprehensive data,QA,Pass,2026-01-15,2026-01-20,Pass,EVD-AS-003,None,N/A,All stored EHI data types present in export
TST-B10-002,EHI Export — Population,REQ-B10,Visual Inspection,Manual verification,N/A,Developer-defined format,Multi-patient test environment,QA,Pass,2026-01-15,2026-01-21,Pass,EVD-AS-003,None,N/A,Access controls verified; format documentation URL accessible
TST-B11-001,(b)(11) Evidence-Based DSI Activation,REQ-B11,Visual Inspection + Documentation,Manual,N/A,USCDI data elements (triggers),Clinical scenarios for CDS activation,Clinical Informatics,Pass,2026-02-01,2026-02-25,Pass,,None,N/A,"Interventions trigger from problems, meds, allergies, demographics, labs, vitals"
